campaign_key,campaign_code,campaign_name,brand_key,channel_key,market_key,start_date,end_date,objective,creative_theme,budget_plan_eur
948,BTN_DE_PROG_2025Q1,Botaniq — DE — Programmatic — 2025 Q1,8,3,4,2025-01-01,2025-03-31,Traffic,Night Ritual,69087.18
949,BTN_FR_TV_2025Q1,Botaniq — FR — TV — 2025 Q1,8,4,1,2025-01-01,2025-03-31,Awareness,Silk Repair,190231.9
950,BTN_UK_TV_2025Q1,Botaniq — UK — TV — 2025 Q1,8,4,2,2025-01-01,2025-03-31,Brand Lift,Cinematic Launch,185600.12
951,BTN_US_TV_2025Q1,Botaniq — US — TV — 2025 Q1,8,4,3,2025-01-01,2025-03-31,Brand Lift,Fresh Botanics,200938.9
952,BTN_DE_TV_2025Q1,Botaniq — DE — TV — 2025 Q1,8,4,4,2025-01-01,2025-03-31,Awareness,Signature Scent,182910.3
953,BTN_FR_INFL_2025Q1,Botaniq — FR — Influencer — 2025 Q1,8,5,1,2025-01-01,2025-03-31,Consideration,Fresh Botanics,41794.77
954,BTN_UK_INFL_2025Q1,Botaniq — UK — Influencer — 2025 Q1,8,5,2,2025-01-01,2025-03-31,Consideration,Bold Color,38892.43
955,BTN_US_INFL_2025Q1,Botaniq — US — Influencer — 2025 Q1,8,5,3,2025-01-01,2025-03-31,Awareness,Signature Scent,54638.13
956,BTN_DE_INFL_2025Q1,Botaniq — DE — Influencer — 2025 Q1,8,5,4,2025-01-01,2025-03-31,Awareness,Cinematic Launch,38402.2
957,BTN_FR_RET_MED_2025Q1,Botaniq — FR — Retail Media — 2025 Q1,8,6,1,2025-01-01,2025-03-31,Sales,Studio Pro,60383.46
958,BTN_UK_RET_MED_2025Q1,Botaniq — UK — Retail Media — 2025 Q1,8,6,2,2025-01-01,2025-03-31,Sales,Glow Routine,56904.55
959,BTN_US_RET_MED_2025Q1,Botaniq — US — Retail Media — 2025 Q1,8,6,3,2025-01-01,2025-03-31,Sales,Silk Repair,73039.93
960,BTN_DE_RET_MED_2025Q1,Botaniq — DE — Retail Media — 2025 Q1,8,6,4,2025-01-01,2025-03-31,Conversion,Fresh Botanics,67588.7
961,LEC_FR_PAID_SOC_2025Q2,Lumière Éclat — FR — Paid Social — 2025 Q2,1,1,1,2025-04-01,2025-06-30,Consideration,Bold Color,94008.16
962,LEC_UK_PAID_SOC_2025Q2,Lumière Éclat — UK — Paid Social — 2025 Q2,1,1,2,2025-04-01,2025-06-30,Consideration,Bold Color,100579.49
963,LEC_US_PAID_SOC_2025Q2,Lumière Éclat — US — Paid Social — 2025 Q2,1,1,3,2025-04-01,2025-06-30,Consideration,Glow Routine,99335.73
964,LEC_DE_PAID_SOC_2025Q2,Lumière Éclat — DE — Paid Social — 2025 Q2,1,1,4,2025-04-01,2025-06-30,Awareness,Night Ritual,106342.28
965,LEC_FR_PAID_SEA_2025Q2,Lumière Éclat — FR — Paid Search — 2025 Q2,1,2,1,2025-04-01,2025-06-30,Conversion,Cinematic Launch,79767.48
966,LEC_UK_PAID_SEA_2025Q2,Lumière Éclat — UK — Paid Search — 2025 Q2,1,2,2,2025-04-01,2025-06-30,Sales,Silk Repair,88138.16
967,LEC_US_PAID_SEA_2025Q2,Lumière Éclat — US — Paid Search — 2025 Q2,1,2,3,2025-04-01,2025-06-30,Sales,Signature Scent,102141.76
968,LEC_DE_PAID_SEA_2025Q2,Lumière Éclat — DE — Paid Search — 2025 Q2,1,2,4,2025-04-01,2025-06-30,Conversion,Silk Repair,71568.19
969,LEC_FR_PROG_2025Q2,Lumière Éclat — FR — Programmatic — 2025 Q2,1,3,1,2025-04-01,2025-06-30,Traffic,Bold Color,115989.95
970,LEC_UK_PROG_2025Q2,Lumière Éclat — UK — Programmatic — 2025 Q2,1,3,2,2025-04-01,2025-06-30,Traffic,Glow Routine,101914.18
971,LEC_US_PROG_2025Q2,Lumière Éclat — US — Programmatic — 2025 Q2,1,3,3,2025-04-01,2025-06-30,Traffic,Glow Routine,127624.34
972,LEC_DE_PROG_2025Q2,Lumière Éclat — DE — Programmatic — 2025 Q2,1,3,4,2025-04-01,2025-06-30,Consideration,Bold Color,101587.51
973,LEC_FR_TV_2025Q2,Lumière Éclat — FR — TV — 2025 Q2,1,4,1,2025-04-01,2025-06-30,Awareness,Signature Scent,338311.8
974,LEC_UK_TV_2025Q2,Lumière Éclat — UK — TV — 2025 Q2,1,4,2,2025-04-01,2025-06-30,Awareness,Glow Routine,355594.64
975,LEC_US_TV_2025Q2,Lumière Éclat — US — TV — 2025 Q2,1,4,3,2025-04-01,2025-06-30,Brand Lift,Cinematic Launch,388983.62
976,LEC_DE_TV_2025Q2,Lumière Éclat — DE — TV — 2025 Q2,1,4,4,2025-04-01,2025-06-30,Brand Lift,Studio Pro,256084.67
977,LEC_FR_INFL_2025Q2,Lumière Éclat — FR — Influencer — 2025 Q2,1,5,1,2025-04-01,2025-06-30,Consideration,Signature Scent,71316.28
978,LEC_UK_INFL_2025Q2,Lumière Éclat — UK — Influencer — 2025 Q2,1,5,2,2025-04-01,2025-06-30,Awareness,Studio Pro,74892.11
979,LEC_US_INFL_2025Q2,Lumière Éclat — US — Influencer — 2025 Q2,1,5,3,2025-04-01,2025-06-30,Awareness,Fresh Botanics,62778.99
980,LEC_DE_INFL_2025Q2,Lumière Éclat — DE — Influencer — 2025 Q2,1,5,4,2025-04-01,2025-06-30,Awareness,Signature Scent,64634.28
981,LEC_FR_RET_MED_2025Q2,Lumière Éclat — FR — Retail Media — 2025 Q2,1,6,1,2025-04-01,2025-06-30,Sales,Fresh Botanics,85327.91
982,LEC_UK_RET_MED_2025Q2,Lumière Éclat — UK — Retail Media — 2025 Q2,1,6,2,2025-04-01,2025-06-30,Sales,Fresh Botanics,82326.79
983,LEC_US_RET_MED_2025Q2,Lumière Éclat — US — Retail Media — 2025 Q2,1,6,3,2025-04-01,2025-06-30,Sales,Silk Repair,87795.83
984,LEC_DE_RET_MED_2025Q2,Lumière Éclat — DE — Retail Media — 2025 Q2,1,6,4,2025-04-01,2025-06-30,Sales,Silk Repair,96660.68
985,AUS_FR_PAID_SOC_2025Q2,Aurora Skin — FR — Paid Social — 2025 Q2,2,1,1,2025-04-01,2025-06-30,Consideration,Bold Color,84247.73
986,AUS_UK_PAID_SOC_2025Q2,Aurora Skin — UK — Paid Social — 2025 Q2,2,1,2,2025-04-01,2025-06-30,Consideration,Night Ritual,100621.87
987,AUS_US_PAID_SOC_2025Q2,Aurora Skin — US — Paid Social — 2025 Q2,2,1,3,2025-04-01,2025-06-30,Awareness,Silk Repair,92803.29
988,AUS_DE_PAID_SOC_2025Q2,Aurora Skin — DE — Paid Social — 2025 Q2,2,1,4,2025-04-01,2025-06-30,Consideration,Glow Routine,76933.41
989,AUS_FR_PAID_SEA_2025Q2,Aurora Skin — FR — Paid Search — 2025 Q2,2,2,1,2025-04-01,2025-06-30,Sales,Bold Color,77311.59
990,AUS_UK_PAID_SEA_2025Q2,Aurora Skin — UK — Paid Search — 2025 Q2,2,2,2,2025-04-01,2025-06-30,Sales,Silk Repair,65540.6
991,AUS_US_PAID_SEA_2025Q2,Aurora Skin — US — Paid Search — 2025 Q2,2,2,3,2025-04-01,2025-06-30,Sales,Signature Scent,75619.58
992,AUS_DE_PAID_SEA_2025Q2,Aurora Skin — DE — Paid Search — 2025 Q2,2,2,4,2025-04-01,2025-06-30,Conversion,Signature Scent,62961.3
993,AUS_FR_PROG_2025Q2,Aurora Skin — FR — Programmatic — 2025 Q2,2,3,1,2025-04-01,2025-06-30,Traffic,Fresh Botanics,106596.11
994,AUS_UK_PROG_2025Q2,Aurora Skin — UK — Programmatic — 2025 Q2,2,3,2,2025-04-01,2025-06-30,Consideration,Night Ritual,104967.94
995,AUS_US_PROG_2025Q2,Aurora Skin — US — Programmatic — 2025 Q2,2,3,3,2025-04-01,2025-06-30,Traffic,Studio Pro,97283.63
996,AUS_DE_PROG_2025Q2,Aurora Skin — DE — Programmatic — 2025 Q2,2,3,4,2025-04-01,2025-06-30,Consideration,Cinematic Launch,99438.43
997,AUS_FR_TV_2025Q2,Aurora Skin — FR — TV — 2025 Q2,2,4,1,2025-04-01,2025-06-30,Brand Lift,Night Ritual,219586.08
998,AUS_UK_TV_2025Q2,Aurora Skin — UK — TV — 2025 Q2,2,4,2,2025-04-01,2025-06-30,Awareness,Bold Color,284744.32
999,AUS_US_TV_2025Q2,Aurora Skin — US — TV — 2025 Q2,2,4,3,2025-04-01,2025-06-30,Awareness,Night Ritual,275458.98
1000,AUS_DE_TV_2025Q2,Aurora Skin — DE — TV — 2025 Q2,2,4,4,2025-04-01,2025-06-30,Awareness,Signature Scent,253517.44
1001,AUS_FR_INFL_2025Q2,Aurora Skin — FR — Influencer — 2025 Q2,2,5,1,2025-04-01,2025-06-30,Awareness,Signature Scent,51655.63
1002,AUS_UK_INFL_2025Q2,Aurora Skin — UK — Influencer — 2025 Q2,2,5,2,2025-04-01,2025-06-30,Consideration,Studio Pro,57618.77
1003,AUS_US_INFL_2025Q2,Aurora Skin — US — Influencer — 2025 Q2,2,5,3,2025-04-01,2025-06-30,Awareness,Cinematic Launch,67350.0
1004,AUS_DE_INFL_2025Q2,Aurora Skin — DE — Influencer — 2025 Q2,2,5,4,2025-04-01,2025-06-30,Consideration,Bold Color,46855.81
1005,AUS_FR_RET_MED_2025Q2,Aurora Skin — FR — Retail Media — 2025 Q2,2,6,1,2025-04-01,2025-06-30,Conversion,Glow Routine,77635.12
1006,AUS_UK_RET_MED_2025Q2,Aurora Skin — UK — Retail Media — 2025 Q2,2,6,2,2025-04-01,2025-06-30,Conversion,Cinematic Launch,72234.11
1007,AUS_US_RET_MED_2025Q2,Aurora Skin — US — Retail Media — 2025 Q2,2,6,3,2025-04-01,2025-06-30,Conversion,Glow Routine,83030.87
1008,AUS_DE_RET_MED_2025Q2,Aurora Skin — DE — Retail Media — 2025 Q2,2,6,4,2025-04-01,2025-06-30,Sales,Bold Color,73982.38
1009,NAB_FR_PAID_SOC_2025Q2,Noir Absolu — FR — Paid Social — 2025 Q2,3,1,1,2025-04-01,2025-06-30,Awareness,Night Ritual,85961.31
1010,NAB_UK_PAID_SOC_2025Q2,Noir Absolu — UK — Paid Social — 2025 Q2,3,1,2,2025-04-01,2025-06-30,Consideration,Fresh Botanics,101022.12
1011,NAB_US_PAID_SOC_2025Q2,Noir Absolu — US — Paid Social — 2025 Q2,3,1,3,2025-04-01,2025-06-30,Awareness,Silk Repair,101499.01
1012,NAB_DE_PAID_SOC_2025Q2,Noir Absolu — DE — Paid Social — 2025 Q2,3,1,4,2025-04-01,2025-06-30,Awareness,Cinematic Launch,92448.83
1013,NAB_FR_PAID_SEA_2025Q2,Noir Absolu — FR — Paid Search — 2025 Q2,3,2,1,2025-04-01,2025-06-30,Conversion,Bold Color,78668.0
1014,NAB_UK_PAID_SEA_2025Q2,Noir Absolu — UK — Paid Search — 2025 Q2,3,2,2,2025-04-01,2025-06-30,Sales,Signature Scent,82185.91
1015,NAB_US_PAID_SEA_2025Q2,Noir Absolu — US — Paid Search — 2025 Q2,3,2,3,2025-04-01,2025-06-30,Sales,Fresh Botanics,96058.86
1016,NAB_DE_PAID_SEA_2025Q2,Noir Absolu — DE — Paid Search — 2025 Q2,3,2,4,2025-04-01,2025-06-30,Conversion,Cinematic Launch,81618.88
1017,NAB_FR_PROG_2025Q2,Noir Absolu — FR — Programmatic — 2025 Q2,3,3,1,2025-04-01,2025-06-30,Traffic,Night Ritual,109843.2
1018,NAB_UK_PROG_2025Q2,Noir Absolu — UK — Programmatic — 2025 Q2,3,3,2,2025-04-01,2025-06-30,Traffic,Cinematic Launch,128147.45
1019,NAB_US_PROG_2025Q2,Noir Absolu — US — Programmatic — 2025 Q2,3,3,3,2025-04-01,2025-06-30,Traffic,Studio Pro,110833.06
1020,NAB_DE_PROG_2025Q2,Noir Absolu — DE — Programmatic — 2025 Q2,3,3,4,2025-04-01,2025-06-30,Traffic,Fresh Botanics,121404.74
1021,NAB_FR_TV_2025Q2,Noir Absolu — FR — TV — 2025 Q2,3,4,1,2025-04-01,2025-06-30,Brand Lift,Night Ritual,325880.0
1022,NAB_UK_TV_2025Q2,Noir Absolu — UK — TV — 2025 Q2,3,4,2,2025-04-01,2025-06-30,Brand Lift,Silk Repair,355555.87
1023,NAB_US_TV_2025Q2,Noir Absolu — US — TV — 2025 Q2,3,4,3,2025-04-01,2025-06-30,Brand Lift,Studio Pro,297632.82
1024,NAB_DE_TV_2025Q2,Noir Absolu — DE — TV — 2025 Q2,3,4,4,2025-04-01,2025-06-30,Awareness,Bold Color,304228.9
1025,NAB_FR_INFL_2025Q2,Noir Absolu — FR — Influencer — 2025 Q2,3,5,1,2025-04-01,2025-06-30,Consideration,Glow Routine,59430.36
1026,NAB_UK_INFL_2025Q2,Noir Absolu — UK — Influencer — 2025 Q2,3,5,2,2025-04-01,2025-06-30,Awareness,Studio Pro,56100.79
1027,NAB_US_INFL_2025Q2,Noir Absolu — US — Influencer — 2025 Q2,3,5,3,2025-04-01,2025-06-30,Awareness,Bold Color,79263.49
1028,NAB_DE_INFL_2025Q2,Noir Absolu — DE — Influencer — 2025 Q2,3,5,4,2025-04-01,2025-06-30,Consideration,Night Ritual,62121.22
1029,NAB_FR_RET_MED_2025Q2,Noir Absolu — FR — Retail Media — 2025 Q2,3,6,1,2025-04-01,2025-06-30,Conversion,Studio Pro,86840.52
1030,NAB_UK_RET_MED_2025Q2,Noir Absolu — UK — Retail Media — 2025 Q2,3,6,2,2025-04-01,2025-06-30,Conversion,Glow Routine,79519.32
1031,NAB_US_RET_MED_2025Q2,Noir Absolu — US — Retail Media — 2025 Q2,3,6,3,2025-04-01,2025-06-30,Sales,Studio Pro,93555.37
1032,NAB_DE_RET_MED_2025Q2,Noir Absolu — DE — Retail Media — 2025 Q2,3,6,4,2025-04-01,2025-06-30,Sales,Fresh Botanics,76755.92
1033,VBL_FR_PAID_SOC_2025Q2,Velvet Bloom — FR — Paid Social — 2025 Q2,4,1,1,2025-04-01,2025-06-30,Consideration,Bold Color,94838.66
1034,VBL_UK_PAID_SOC_2025Q2,Velvet Bloom — UK — Paid Social — 2025 Q2,4,1,2,2025-04-01,2025-06-30,Consideration,Fresh Botanics,100666.24
1035,VBL_US_PAID_SOC_2025Q2,Velvet Bloom — US — Paid Social — 2025 Q2,4,1,3,2025-04-01,2025-06-30,Consideration,Night Ritual,96731.72
1036,VBL_DE_PAID_SOC_2025Q2,Velvet Bloom — DE — Paid Social — 2025 Q2,4,1,4,2025-04-01,2025-06-30,Consideration,Signature Scent,82695.96
1037,VBL_FR_PAID_SEA_2025Q2,Velvet Bloom — FR — Paid Search — 2025 Q2,4,2,1,2025-04-01,2025-06-30,Conversion,Night Ritual,75528.36
1038,VBL_UK_PAID_SEA_2025Q2,Velvet Bloom — UK — Paid Search — 2025 Q2,4,2,2,2025-04-01,2025-06-30,Sales,Bold Color,72323.01
1039,VBL_US_PAID_SEA_2025Q2,Velvet Bloom — US — Paid Search — 2025 Q2,4,2,3,2025-04-01,2025-06-30,Sales,Studio Pro,71105.36
1040,VBL_DE_PAID_SEA_2025Q2,Velvet Bloom — DE — Paid Search — 2025 Q2,4,2,4,2025-04-01,2025-06-30,Sales,Night Ritual,58648.65
1041,VBL_FR_PROG_2025Q2,Velvet Bloom — FR — Programmatic — 2025 Q2,4,3,1,2025-04-01,2025-06-30,Consideration,Bold Color,86000.2
1042,VBL_UK_PROG_2025Q2,Velvet Bloom — UK — Programmatic — 2025 Q2,4,3,2,2025-04-01,2025-06-30,Traffic,Silk Repair,89738.74
1043,VBL_US_PROG_2025Q2,Velvet Bloom — US — Programmatic — 2025 Q2,4,3,3,2025-04-01,2025-06-30,Traffic,Silk Repair,100963.71
1044,VBL_DE_PROG_2025Q2,Velvet Bloom — DE — Programmatic — 2025 Q2,4,3,4,2025-04-01,2025-06-30,Traffic,Night Ritual,90215.2
1045,VBL_FR_TV_2025Q2,Velvet Bloom — FR — TV — 2025 Q2,4,4,1,2025-04-01,2025-06-30,Awareness,Silk Repair,249468.1
1046,VBL_UK_TV_2025Q2,Velvet Bloom — UK — TV — 2025 Q2,4,4,2,2025-04-01,2025-06-30,Brand Lift,Night Ritual,292591.19
1047,VBL_US_TV_2025Q2,Velvet Bloom — US — TV — 2025 Q2,4,4,3,2025-04-01,2025-06-30,Awareness,Fresh Botanics,264920.45
1048,VBL_DE_TV_2025Q2,Velvet Bloom — DE — TV — 2025 Q2,4,4,4,2025-04-01,2025-06-30,Awareness,Studio Pro,240104.36
1049,VBL_FR_INFL_2025Q2,Velvet Bloom — FR — Influencer — 2025 Q2,4,5,1,2025-04-01,2025-06-30,Consideration,Cinematic Launch,52414.95
1050,VBL_UK_INFL_2025Q2,Velvet Bloom — UK — Influencer — 2025 Q2,4,5,2,2025-04-01,2025-06-30,Consideration,Cinematic Launch,50799.89
1051,VBL_US_INFL_2025Q2,Velvet Bloom — US — Influencer — 2025 Q2,4,5,3,2025-04-01,2025-06-30,Consideration,Silk Repair,53686.99
1052,VBL_DE_INFL_2025Q2,Velvet Bloom — DE — Influencer — 2025 Q2,4,5,4,2025-04-01,2025-06-30,Awareness,Signature Scent,59381.29
1053,VBL_FR_RET_MED_2025Q2,Velvet Bloom — FR — Retail Media — 2025 Q2,4,6,1,2025-04-01,2025-06-30,Conversion,Fresh Botanics,78138.42
1054,VBL_UK_RET_MED_2025Q2,Velvet Bloom — UK — Retail Media — 2025 Q2,4,6,2,2025-04-01,2025-06-30,Conversion,Silk Repair,88584.74
1055,VBL_US_RET_MED_2025Q2,Velvet Bloom — US — Retail Media — 2025 Q2,4,6,3,2025-04-01,2025-06-30,Conversion,Night Ritual,75975.88
1056,VBL_DE_RET_MED_2025Q2,Velvet Bloom — DE — Retail Media — 2025 Q2,4,6,4,2025-04-01,2025-06-30,Conversion,Fresh Botanics,74233.16
1057,PRS_FR_PAID_SOC_2025Q2,Prisme Studio — FR — Paid Social — 2025 Q2,5,1,1,2025-04-01,2025-06-30,Consideration,Glow Routine,103393.28
1058,PRS_UK_PAID_SOC_2025Q2,Prisme Studio — UK — Paid Social — 2025 Q2,5,1,2,2025-04-01,2025-06-30,Awareness,Cinematic Launch,118471.55
1059,PRS_US_PAID_SOC_2025Q2,Prisme Studio — US — Paid Social — 2025 Q2,5,1,3,2025-04-01,2025-06-30,Consideration,Night Ritual,99114.83
1060,PRS_DE_PAID_SOC_2025Q2,Prisme Studio — DE — Paid Social — 2025 Q2,5,1,4,2025-04-01,2025-06-30,Consideration,Cinematic Launch,92207.47
1061,PRS_FR_PAID_SEA_2025Q2,Prisme Studio — FR — Paid Search — 2025 Q2,5,2,1,2025-04-01,2025-06-30,Conversion,Night Ritual,69862.24
1062,PRS_UK_PAID_SEA_2025Q2,Prisme Studio — UK — Paid Search — 2025 Q2,5,2,2,2025-04-01,2025-06-30,Conversion,Night Ritual,77453.73
1063,PRS_US_PAID_SEA_2025Q2,Prisme Studio — US — Paid Search — 2025 Q2,5,2,3,2025-04-01,2025-06-30,Sales,Bold Color,90218.61
1064,PRS_DE_PAID_SEA_2025Q2,Prisme Studio — DE — Paid Search — 2025 Q2,5,2,4,2025-04-01,2025-06-30,Sales,Night Ritual,77055.64
1065,PRS_FR_PROG_2025Q2,Prisme Studio — FR — Programmatic — 2025 Q2,5,3,1,2025-04-01,2025-06-30,Consideration,Cinematic Launch,96475.67
1066,PRS_UK_PROG_2025Q2,Prisme Studio — UK — Programmatic — 2025 Q2,5,3,2,2025-04-01,2025-06-30,Consideration,Glow Routine,127220.01
1067,PRS_US_PROG_2025Q2,Prisme Studio — US — Programmatic — 2025 Q2,5,3,3,2025-04-01,2025-06-30,Traffic,Studio Pro,146007.17
1068,PRS_DE_PROG_2025Q2,Prisme Studio — DE — Programmatic — 2025 Q2,5,3,4,2025-04-01,2025-06-30,Consideration,Fresh Botanics,113574.06
1069,PRS_FR_TV_2025Q2,Prisme Studio — FR — TV — 2025 Q2,5,4,1,2025-04-01,2025-06-30,Brand Lift,Night Ritual,324654.55
1070,PRS_UK_TV_2025Q2,Prisme Studio — UK — TV — 2025 Q2,5,4,2,2025-04-01,2025-06-30,Awareness,Signature Scent,347533.74
1071,PRS_US_TV_2025Q2,Prisme Studio — US — TV — 2025 Q2,5,4,3,2025-04-01,2025-06-30,Awareness,Studio Pro,338205.15
1072,PRS_DE_TV_2025Q2,Prisme Studio — DE — TV — 2025 Q2,5,4,4,2025-04-01,2025-06-30,Awareness,Signature Scent,327575.89
1073,PRS_FR_INFL_2025Q2,Prisme Studio — FR — Influencer — 2025 Q2,5,5,1,2025-04-01,2025-06-30,Consideration,Night Ritual,70548.29
1074,PRS_UK_INFL_2025Q2,Prisme Studio — UK — Influencer — 2025 Q2,5,5,2,2025-04-01,2025-06-30,Awareness,Cinematic Launch,75355.92
1075,PRS_US_INFL_2025Q2,Prisme Studio — US — Influencer — 2025 Q2,5,5,3,2025-04-01,2025-06-30,Awareness,Signature Scent,63104.9
1076,PRS_DE_INFL_2025Q2,Prisme Studio — DE — Influencer — 2025 Q2,5,5,4,2025-04-01,2025-06-30,Awareness,Silk Repair,53765.86
1077,PRS_FR_RET_MED_2025Q2,Prisme Studio — FR — Retail Media — 2025 Q2,5,6,1,2025-04-01,2025-06-30,Sales,Signature Scent,95354.6
1078,PRS_UK_RET_MED_2025Q2,Prisme Studio — UK — Retail Media — 2025 Q2,5,6,2,2025-04-01,2025-06-30,Sales,Fresh Botanics,101710.96
1079,PRS_US_RET_MED_2025Q2,Prisme Studio — US — Retail Media — 2025 Q2,5,6,3,2025-04-01,2025-06-30,Conversion,Cinematic Launch,93860.7
1080,PRS_DE_RET_MED_2025Q2,Prisme Studio — DE — Retail Media — 2025 Q2,5,6,4,2025-04-01,2025-06-30,Sales,Bold Color,75489.52
1081,CPL_FR_PAID_SOC_2025Q2,Color Pop Lab — FR — Paid Social — 2025 Q2,6,1,1,2025-04-01,2025-06-30,Consideration,Bold Color,63210.35
1082,CPL_UK_PAID_SOC_2025Q2,Color Pop Lab — UK — Paid Social — 2025 Q2,6,1,2,2025-04-01,2025-06-30,Consideration,Bold Color,69795.7
1083,CPL_US_PAID_SOC_2025Q2,Color Pop Lab — US — Paid Social — 2025 Q2,6,1,3,2025-04-01,2025-06-30,Awareness,Studio Pro,72812.2
1084,CPL_DE_PAID_SOC_2025Q2,Color Pop Lab — DE — Paid Social — 2025 Q2,6,1,4,2025-04-01,2025-06-30,Consideration,Studio Pro,66489.81
1085,CPL_FR_PAID_SEA_2025Q2,Color Pop Lab — FR — Paid Search — 2025 Q2,6,2,1,2025-04-01,2025-06-30,Sales,Night Ritual,55291.64
1086,CPL_UK_PAID_SEA_2025Q2,Color Pop Lab — UK — Paid Search — 2025 Q2,6,2,2,2025-04-01,2025-06-30,Conversion,Bold Color,53789.87
1087,CPL_US_PAID_SEA_2025Q2,Color Pop Lab — US — Paid Search — 2025 Q2,6,2,3,2025-04-01,2025-06-30,Conversion,Fresh Botanics,56900.41
1088,CPL_DE_PAID_SEA_2025Q2,Color Pop Lab — DE — Paid Search — 2025 Q2,6,2,4,2025-04-01,2025-06-30,Sales,Night Ritual,56340.47
1089,CPL_FR_PROG_2025Q2,Color Pop Lab — FR — Programmatic — 2025 Q2,6,3,1,2025-04-01,2025-06-30,Traffic,Bold Color,83933.79
1090,CPL_UK_PROG_2025Q2,Color Pop Lab — UK — Programmatic — 2025 Q2,6,3,2,2025-04-01,2025-06-30,Traffic,Night Ritual,91645.32
1091,CPL_US_PROG_2025Q2,Color Pop Lab — US — Programmatic — 2025 Q2,6,3,3,2025-04-01,2025-06-30,Consideration,Signature Scent,100315.95
1092,CPL_DE_PROG_2025Q2,Color Pop Lab — DE — Programmatic — 2025 Q2,6,3,4,2025-04-01,2025-06-30,Traffic,Signature Scent,68286.29
1093,CPL_FR_TV_2025Q2,Color Pop Lab — FR — TV — 2025 Q2,6,4,1,2025-04-01,2025-06-30,Brand Lift,Fresh Botanics,183802.69
1094,CPL_UK_TV_2025Q2,Color Pop Lab — UK — TV — 2025 Q2,6,4,2,2025-04-01,2025-06-30,Awareness,Signature Scent,219608.26
1095,CPL_US_TV_2025Q2,Color Pop Lab — US — TV — 2025 Q2,6,4,3,2025-04-01,2025-06-30,Awareness,Night Ritual,264835.18
1096,CPL_DE_TV_2025Q2,Color Pop Lab — DE — TV — 2025 Q2,6,4,4,2025-04-01,2025-06-30,Brand Lift,Cinematic Launch,207908.38
1097,CPL_FR_INFL_2025Q2,Color Pop Lab — FR — Influencer — 2025 Q2,6,5,1,2025-04-01,2025-06-30,Awareness,Silk Repair,36875.32
1098,CPL_UK_INFL_2025Q2,Color Pop Lab — UK — Influencer — 2025 Q2,6,5,2,2025-04-01,2025-06-30,Awareness,Fresh Botanics,48854.13
1099,CPL_US_INFL_2025Q2,Color Pop Lab — US — Influencer — 2025 Q2,6,5,3,2025-04-01,2025-06-30,Awareness,Cinematic Launch,49054.51
1100,CPL_DE_INFL_2025Q2,Color Pop Lab — DE — Influencer — 2025 Q2,6,5,4,2025-04-01,2025-06-30,Awareness,Night Ritual,44577.29
1101,CPL_FR_RET_MED_2025Q2,Color Pop Lab — FR — Retail Media — 2025 Q2,6,6,1,2025-04-01,2025-06-30,Conversion,Cinematic Launch,67301.37
1102,CPL_UK_RET_MED_2025Q2,Color Pop Lab — UK — Retail Media — 2025 Q2,6,6,2,2025-04-01,2025-06-30,Conversion,Studio Pro,56589.38
1103,CPL_US_RET_MED_2025Q2,Color Pop Lab — US — Retail Media — 2025 Q2,6,6,3,2025-04-01,2025-06-30,Conversion,Night Ritual,70223.93
1104,CPL_DE_RET_MED_2025Q2,Color Pop Lab — DE — Retail Media — 2025 Q2,6,6,4,2025-04-01,2025-06-30,Conversion,Silk Repair,58476.41
1105,SDR_FR_PAID_SOC_2025Q2,Soie Dorée — FR — Paid Social — 2025 Q2,7,1,1,2025-04-01,2025-06-30,Awareness,Glow Routine,88124.54
1106,SDR_UK_PAID_SOC_2025Q2,Soie Dorée — UK — Paid Social — 2025 Q2,7,1,2,2025-04-01,2025-06-30,Consideration,Studio Pro,103593.59
1107,SDR_US_PAID_SOC_2025Q2,Soie Dorée — US — Paid Social — 2025 Q2,7,1,3,2025-04-01,2025-06-30,Awareness,Signature Scent,114391.97
1108,SDR_DE_PAID_SOC_2025Q2,Soie Dorée — DE — Paid Social — 2025 Q2,7,1,4,2025-04-01,2025-06-30,Consideration,Studio Pro,87632.78
1109,SDR_FR_PAID_SEA_2025Q2,Soie Dorée — FR — Paid Search — 2025 Q2,7,2,1,2025-04-01,2025-06-30,Sales,Cinematic Launch,91722.28
1110,SDR_UK_PAID_SEA_2025Q2,Soie Dorée — UK — Paid Search — 2025 Q2,7,2,2,2025-04-01,2025-06-30,Sales,Studio Pro,80570.42
1111,SDR_US_PAID_SEA_2025Q2,Soie Dorée — US — Paid Search — 2025 Q2,7,2,3,2025-04-01,2025-06-30,Conversion,Night Ritual,92104.62
1112,SDR_DE_PAID_SEA_2025Q2,Soie Dorée — DE — Paid Search — 2025 Q2,7,2,4,2025-04-01,2025-06-30,Sales,Bold Color,73694.85
1113,SDR_FR_PROG_2025Q2,Soie Dorée — FR — Programmatic — 2025 Q2,7,3,1,2025-04-01,2025-06-30,Traffic,Studio Pro,104174.13
1114,SDR_UK_PROG_2025Q2,Soie Dorée — UK — Programmatic — 2025 Q2,7,3,2,2025-04-01,2025-06-30,Consideration,Silk Repair,102786.08
1115,SDR_US_PROG_2025Q2,Soie Dorée — US — Programmatic — 2025 Q2,7,3,3,2025-04-01,2025-06-30,Traffic,Cinematic Launch,135341.66
